year;month;icd_code;r_code;liczba.porad;liczba.pacjentow
2022;2;L00-L99;L04;1562;1334
2022;2;L00-L99;L05;685;619
2022;2;L00-L99;L08;18241;16611
2022;2;L00-L99;L10;110;96
2022;2;L00-L99;L11;38;38
2022;2;L00-L99;L12;59;53
2022;2;L00-L99;L13;103;92
2022;2;L00-L99;L14;7;7
2022;2;L00-L99;L20;29228;27271
2022;2;L00-L99;L21;2363;2266
2022;2;L00-L99;L22;1719;1599
2022;2;L00-L99;L23;12884;12193
2022;2;L00-L99;L24;3199;3062
2022;2;L00-L99;L25;3478;3315
2022;2;L00-L99;L26;314;309
2022;2;L00-L99;L27;4221;3806
2022;2;L00-L99;L28;184;175
2022;2;L00-L99;L29;3057;2845
2022;2;L00-L99;L30;38984;36838
2022;2;L00-L99;L40;10487;9905
2022;2;L00-L99;L41;58;56
2022;2;L00-L99;L42;549;516
2022;2;L00-L99;L43;385;365
2022;2;L00-L99;L44;536;522
2022;2;L00-L99;L45;48;48
2022;2;L00-L99;L50;15558;14217
2022;2;L00-L99;L51;163;138
2022;2;L00-L99;L52;259;202
2022;2;L00-L99;L53;1103;1034
2022;2;L00-L99;L54;79;76
2022;2;L00-L99;L55;11;11
2022;2;L00-L99;L56;20;20
2022;2;L00-L99;L57;80;80
2022;2;L00-L99;L58;4;4
2022;2;L00-L99;L59;30;30
2022;2;L00-L99;L60;6326;6053
2022;2;L00-L99;L62;109;106
2022;2;L00-L99;L63;887;851
2022;2;L00-L99;L64;316;300
2022;2;L00-L99;L65;3035;2891
2022;2;L00-L99;L66;63;61
2022;2;L00-L99;L67;63;60
2022;2;L00-L99;L68;164;158
2022;2;L00-L99;L70;15745;15296
2022;2;L00-L99;L71;1943;1881
2022;2;L00-L99;L72;1284;1241
2022;2;L00-L99;L73;557;530
2022;2;L00-L99;L74;107;105
2022;2;L00-L99;L75;53;50
2022;2;L00-L99;L80;138;138
2022;2;L00-L99;L81;1909;1883
2022;2;L00-L99;L82;1573;1543
2022;2;L00-L99;L83;197;191
2022;2;L00-L99;L84;2215;2107
2022;2;L00-L99;L85;1660;1634
2022;2;L00-L99;L86;15;13
2022;2;L00-L99;L87;92;92
2022;2;L00-L99;L88;88;74
2022;2;L00-L99;L89;6531;5054
2022;2;L00-L99;L90;214;209
2022;2;L00-L99;L91;1358;1320
2022;2;L00-L99;L92;252;238
2022;2;L00-L99;L93;153;142
2022;2;L00-L99;L94;315;298
2022;2;L00-L99;L95;125;112
2022;2;L00-L99;L97;8944;7025
2022;2;L00-L99;L98;11738;11257
2022;2;L00-L99;L99;2013;1933
2022;2;M00-M99;M00;116;99
2022;2;M00-M99;M01;77;69
2022;2;M00-M99;M02;675;589
2022;2;M00-M99;M03;129;110
2022;2;M00-M99;M05;11102;9956
2022;2;M00-M99;M06;7049;6410
2022;2;M00-M99;M07;1370;1229
2022;2;M00-M99;M08;657;561
2022;2;M00-M99;M09;23;22
2022;2;M00-M99;M10;24294;22157
2022;2;M00-M99;M11;51;47
2022;2;M00-M99;M12;2005;1854
2022;2;M00-M99;M13;14839;13100
2022;2;M00-M99;M14;322;299
2022;2;M00-M99;M15;61056;56701
2022;2;M00-M99;M16;27198;24336
2022;2;M00-M99;M17;40886;37176
2022;2;M00-M99;M18;205;191
2022;2;M00-M99;M19;10312;9538
2022;2;M00-M99;M20;3024;2845
2022;2;M00-M99;M21;3343;3195
2022;2;M00-M99;M22;452;421
2022;2;M00-M99;M23;13140;11845
2022;2;M00-M99;M24;1570;1455
2022;2;M00-M99;M25;32105;29394
2022;2;M00-M99;M30;118;106
2022;2;M00-M99;M31;383;331
2022;2;M00-M99;M32;1147;1020
2022;2;M00-M99;M33;194;174
2022;2;M00-M99;M34;423;370
2022;2;M00-M99;M35;2215;2000
2022;2;M00-M99;M36;56;51
2022;2;M00-M99;M40;1111;1065
2022;2;M00-M99;M41;8389;7973
2022;2;M00-M99;M42;159;144
2022;2;M00-M99;M43;1955;1830
2022;2;M00-M99;M45;1265;1140
2022;2;M00-M99;M46;789;673
2022;2;M00-M99;M47;98089;89061
2022;2;M00-M99;M48;6393;5659
2022;2;M00-M99;M49;106;97
2022;2;M00-M99;M50;14087;12642
2022;2;M00-M99;M51;41053;36112
2022;2;M00-M99;M53;1903;1661
2022;2;M00-M99;M54;150255;128726
2022;2;M00-M99;M60;929;855
2022;2;M00-M99;M61;46;45
2022;2;M00-M99;M62;1113;1027
2022;2;M00-M99;M63;82;75
2022;2;M00-M99;M65;3231;2952
2022;2;M00-M99;M66;70;63
2022;2;M00-M99;M67;3549;3306
2022;2;M00-M99;M68;146;133
2022;2;M00-M99;M70;42005;37972
2022;2;M00-M99;M71;1281;1203
2022;2;M00-M99;M72;879;819
2022;2;M00-M99;M73;129;122
2022;2;M00-M99;M75;19027;16825
2022;2;M00-M99;M76;811;745
2022;2;M00-M99;M77;10761;9568
2022;2;M00-M99;M79;12657;11648
2022;2;M00-M99;M80;3702;3420
2022;2;M00-M99;M81;5660;5464
2022;2;M00-M99;M82;56;56
2022;2;M00-M99;M83;23;23
2022;2;M00-M99;M84;89;84
2022;2;M00-M99;M85;708;676
2022;2;M00-M99;M86;245;213
2022;2;M00-M99;M87;458;421
2022;2;M00-M99;M88;11;11
2022;2;M00-M99;M89;590;560
2022;2;M00-M99;M90;94;89
2022;2;M00-M99;M91;77;71
2022;2;M00-M99;M92;194;184
2022;2;M00-M99;M93;108;101
2022;2;M00-M99;M94;317;300
2022;2;M00-M99;M95;3409;3181
2022;2;M00-M99;M96;546;520
2022;2;M00-M99;M99;429;400
2022;2;N00-N99;N00;1545;1319
2022;2;N00-N99;N01;41;39
2022;2;N00-N99;N02;263;234
2022;2;N00-N99;N03;601;530
2022;2;N00-N99;N04;442;382
2022;2;N00-N99;N05;112;100
2022;2;N00-N99;N06;86;80
2022;2;N00-N99;N07;16;15
2022;2;N00-N99;N08;48;44
2022;2;N00-N99;N10;1557;1291
2022;2;N00-N99;N11;415;350
2022;2;N00-N99;N12;267;236
2022;2;N00-N99;N13;1316;1136
2022;2;N00-N99;N14;5;5
2022;2;N00-N99;N15;153;136
2022;2;N00-N99;N16;48;44
2022;2;N00-N99;N17;520;456
2022;2;N00-N99;N18;12548;11058
2022;2;N00-N99;N19;1174;1072
2022;2;N00-N99;N20;16506;14542
2022;2;N00-N99;N21;406;366
2022;2;N00-N99;N22;50;47
2022;2;N00-N99;N23;3286;2873
2022;2;N00-N99;N25;80;77
2022;2;N00-N99;N26;41;40
2022;2;N00-N99;N27;74;70
2022;2;N00-N99;N28;3520;3361
2022;2;N00-N99;N29;526;480
2022;2;N00-N99;N30;66028;58270
2022;2;N00-N99;N31;6700;6376
2022;2;N00-N99;N32;1677;1589
2022;2;N00-N99;N33;161;153
2022;2;N00-N99;N34;2011;1837
2022;2;N00-N99;N35;285;253
2022;2;N00-N99;N36;211;201
2022;2;N00-N99;N37;75;73
2022;2;N00-N99;N39;55909;48289
2022;2;N00-N99;N40;44127;41597
2022;2;N00-N99;N41;1150;1010
2022;2;N00-N99;N42;529;511
2022;2;N00-N99;N43;775;716
2022;2;N00-N99;N44;143;137
2022;2;N00-N99;N45;1862;1609
2022;2;N00-N99;N46;121;118
2022;2;N00-N99;N47;4205;4011
2022;2;N00-N99;N48;2183;2058
2022;2;N00-N99;N49;825;758
2022;2;N00-N99;N50;2284;2173
2022;2;N00-N99;N51;242;233
2022;2;N00-N99;N60;483;475
2022;2;N00-N99;N61;808;731
2022;2;N00-N99;N62;371;349
2022;2;N00-N99;N63;2667;2529
2022;2;N00-N99;N64;1693;1603
2022;2;N00-N99;N70;184;165
2022;2;N00-N99;N71;32;26
2022;2;N00-N99;N72;26;23
2022;2;N00-N99;N73;157;134
2022;2;N00-N99;N74;24;20
2022;2;N00-N99;N75;72;63
2022;2;N00-N99;N76;2681;2561
2022;2;N00-N99;N77;125;121
2022;2;N00-N99;N80;396;362
2022;2;N00-N99;N81;289;264
2022;2;N00-N99;N82;54;44
2022;2;N00-N99;N83;389;359
2022;2;N00-N99;N84;257;237
2022;2;N00-N99;N85;191;177
2022;2;N00-N99;N86;16;15
2022;2;N00-N99;N87;86;81
2022;2;N00-N99;N88;25;22
2022;2;N00-N99;N89;88;83
2022;2;N00-N99;N90;146;138
2022;2;N00-N99;N91;288;271
2022;2;N00-N99;N92;888;850
2022;2;N00-N99;N93;848;785
2022;2;N00-N99;N94;2016;1984
2022;2;N00-N99;N95;1701;1620
2022;2;N00-N99;N96;35;34
2022;2;N00-N99;N97;137;132
2022;2;N00-N99;N98;4;4
2022;2;N00-N99;N99;122;112
2022;2;O00-O99;O00;72;69
2022;2;O00-O99;O01;4;4
2022;2;O00-O99;O02;46;45
2022;2;O00-O99;O03;120;105
2022;2;O00-O99;O04;4;4
2022;2;O00-O99;O05;18;18
2022;2;O00-O99;O06;42;39
2022;2;O00-O99;O07;4;4
2022;2;O00-O99;O08;9;8
2022;2;O00-O99;O10;10;9
2022;2;O00-O99;O12;6;5
2022;2;O00-O99;O13;61;48
2022;2;O00-O99;O14;5;5
2022;2;O00-O99;O15;4;4
2022;2;O00-O99;O16;19;18
2022;2;O00-O99;O20;82;79
2022;2;O00-O99;O21;210;188
2022;2;O00-O99;O22;28;23
2022;2;O00-O99;O23;35;33
2022;2;O00-O99;O24;923;832
2022;2;O00-O99;O25;4;4
2022;2;O00-O99;O26;1331;1227
2022;2;O00-O99;O28;34;34
2022;2;O00-O99;O29;4;4
2022;2;O00-O99;O30;13;13
2022;2;O00-O99;O31;0;0
2022;2;O00-O99;O32;4;4
2022;2;O00-O99;O33;4;4
2022;2;O00-O99;O34;27;27
2022;2;O00-O99;O35;5;5
2022;2;O00-O99;O36;7;5
2022;2;O00-O99;O42;4;4
2022;2;O00-O99;O43;0;0
2022;2;O00-O99;O44;4;4
2022;2;O00-O99;O46;4;4
2022;2;O00-O99;O47;11;11
2022;2;O00-O99;O48;4;4
2022;2;O00-O99;O60;13;11
2022;2;O00-O99;O61;0;0
2022;2;O00-O99;O62;4;4
2022;2;O00-O99;O63;4;4
2022;2;O00-O99;O64;4;4
2022;2;O00-O99;O65;0;0
2022;2;O00-O99;O66;5;4
2022;2;O00-O99;O68;4;4
2022;2;O00-O99;O70;5;5
2022;2;O00-O99;O71;4;4
2022;2;O00-O99;O72;0;0
2022;2;O00-O99;O75;12;8
2022;2;O00-O99;O80;97;78
2022;2;O00-O99;O81;0;0
2022;2;O00-O99;O82;245;209
2022;2;O00-O99;O83;11;9
2022;2;O00-O99;O84;4;4
2022;2;O00-O99;O85;6;6
2022;2;O00-O99;O86;8;7
2022;2;O00-O99;O87;6;6
2022;2;O00-O99;O89;4;4
2022;2;O00-O99;O90;109;98
2022;2;O00-O99;O91;117;109
2022;2;O00-O99;O92;168;162
2022;2;O00-O99;O94;4;4
2022;2;O00-O99;O95;0;0
2022;2;O00-O99;O98;7;6
2022;2;O00-O99;O99;150;137
2022;2;P00-P96;P00;47;46
2022;2;P00-P96;P01;12;11
2022;2;P00-P96;P02;12;12
2022;2;P00-P96;P03;19;19
2022;2;P00-P96;P04;7;7
2022;2;P00-P96;P05;38;36
2022;2;P00-P96;P07;768;674
2022;2;P00-P96;P08;15;15
2022;2;P00-P96;P10;5;5
2022;2;P00-P96;P11;0;0
2022;2;P00-P96;P12;26;26
2022;2;P00-P96;P13;14;13
2022;2;P00-P96;P14;17;17
2022;2;P00-P96;P15;4;4
2022;2;P00-P96;P20;6;6
2022;2;P00-P96;P21;50;45
2022;2;P00-P96;P22;11;11
2022;2;P00-P96;P23;11;11
2022;2;P00-P96;P24;9;9
2022;2;P00-P96;P25;0;0
2022;2;P00-P96;P26;0;0
2022;2;P00-P96;P27;20;20
2022;2;P00-P96;P28;39;38
2022;2;P00-P96;P29;27;25
2022;2;P00-P96;P35;10;10
2022;2;P00-P96;P36;4;4
2022;2;P00-P96;P37;15;10
2022;2;P00-P96;P38;100;92
2022;2;P00-P96;P39;19;19
2022;2;P00-P96;P50;0;0
2022;2;P00-P96;P51;4;4
2022;2;P00-P96;P52;34;34
2022;2;P00-P96;P53;0;0
2022;2;P00-P96;P54;6;6
2022;2;P00-P96;P55;8;5
2022;2;P00-P96;P57;4;4
2022;2;P00-P96;P58;43;36
2022;2;P00-P96;P59;649;524
2022;2;P00-P96;P61;28;21
2022;2;P00-P96;P70;8;8
2022;2;P00-P96;P71;4;4
2022;2;P00-P96;P72;4;4
2022;2;P00-P96;P74;0;0
2022;2;P00-P96;P76;4;4
2022;2;P00-P96;P77;4;4
2022;2;P00-P96;P78;12;11
2022;2;P00-P96;P80;0;0
2022;2;P00-P96;P81;0;0
2022;2;P00-P96;P83;36;35
2022;2;P00-P96;P90;4;4
2022;2;P00-P96;P91;9;8
2022;2;P00-P96;P92;115;107
2022;2;P00-P96;P94;424;389
2022;2;P00-P96;P95;0;0
2022;2;P00-P96;P96;81;78
2022;2;Q00-Q99;Q00;4;4
2022;2;Q00-Q99;Q01;36;29
2022;2;Q00-Q99;Q02;27;22
2022;2;Q00-Q99;Q03;84;72
2022;2;Q00-Q99;Q04;124;115
2022;2;Q00-Q99;Q05;446;386
2022;2;Q00-Q99;Q06;73;67
2022;2;Q00-Q99;Q07;135;122
2022;2;Q00-Q99;Q10;42;42
2022;2;Q00-Q99;Q11;11;10
2022;2;Q00-Q99;Q12;38;35
2022;2;Q00-Q99;Q13;16;16
2022;2;Q00-Q99;Q14;4;4
2022;2;Q00-Q99;Q15;23;22
2022;2;Q00-Q99;Q16;26;23
2022;2;Q00-Q99;Q17;54;52
2022;2;Q00-Q99;Q18;124;113
2022;2;Q00-Q99;Q20;314;284
2022;2;Q00-Q99;Q21;1350;1258
2022;2;Q00-Q99;Q22;153;135
2022;2;Q00-Q99;Q23;420;370
2022;2;Q00-Q99;Q24;228;215
2022;2;Q00-Q99;Q25;218;197
2022;2;Q00-Q99;Q26;20;19
2022;2;Q00-Q99;Q27;52;50
2022;2;Q00-Q99;Q28;101;92
2022;2;Q00-Q99;Q30;15;15
2022;2;Q00-Q99;Q31;37;36
2022;2;Q00-Q99;Q32;4;4
2022;2;Q00-Q99;Q33;22;21
2022;2;Q00-Q99;Q34;20;16
2022;2;Q00-Q99;Q35;85;80
2022;2;Q00-Q99;Q36;26;25
2022;2;Q00-Q99;Q37;102;93
2022;2;Q00-Q99;Q38;996;949
2022;2;Q00-Q99;Q39;20;17
2022;2;Q00-Q99;Q40;26;26
2022;2;Q00-Q99;Q41;4;4
2022;2;Q00-Q99;Q42;39;31
2022;2;Q00-Q99;Q43;102;89
2022;2;Q00-Q99;Q44;157;149
2022;2;Q00-Q99;Q45;8;8
2022;2;Q00-Q99;Q50;9;9
2022;2;Q00-Q99;Q51;7;7
2022;2;Q00-Q99;Q52;155;147
2022;2;Q00-Q99;Q53;387;371
2022;2;Q00-Q99;Q54;114;106
2022;2;Q00-Q99;Q55;127;124
2022;2;Q00-Q99;Q56;4;4
2022;2;Q00-Q99;Q60;112;105
2022;2;Q00-Q99;Q61;422;393
2022;2;Q00-Q99;Q62;401;367
2022;2;Q00-Q99;Q63;150;140
2022;2;Q00-Q99;Q64;234;215
2022;2;Q00-Q99;Q65;745;716
2022;2;Q00-Q99;Q66;696;660
2022;2;Q00-Q99;Q67;484;459
2022;2;Q00-Q99;Q68;115;108
2022;2;Q00-Q99;Q69;29;29
2022;2;Q00-Q99;Q70;37;34
2022;2;Q00-Q99;Q71;49;45
2022;2;Q00-Q99;Q72;80;75
2022;2;Q00-Q99;Q73;9;9
2022;2;Q00-Q99;Q74;198;188
2022;2;Q00-Q99;Q75;102;90
2022;2;Q00-Q99;Q76;103;94
2022;2;Q00-Q99;Q77;41;36
2022;2;Q00-Q99;Q78;65;62
2022;2;Q00-Q99;Q79;166;160
2022;2;Q00-Q99;Q80;51;46
2022;2;Q00-Q99;Q81;39;33
2022;2;Q00-Q99;Q82;148;144
2022;2;Q00-Q99;Q83;8;8
2022;2;Q00-Q99;Q84;14;13
2022;2;Q00-Q99;Q85;300;278
2022;2;Q00-Q99;Q86;47;46
2022;2;Q00-Q99;Q87;278;254
2022;2;Q00-Q99;Q89;99;92
2022;2;Q00-Q99;Q90;857;778
2022;2;Q00-Q99;Q91;12;12
2022;2;Q00-Q99;Q92;12;12
2022;2;Q00-Q99;Q93;56;50
2022;2;Q00-Q99;Q95;12;12
2022;2;Q00-Q99;Q96;76;71
2022;2;Q00-Q99;Q97;4;4
2022;2;Q00-Q99;Q98;23;23
2022;2;Q00-Q99;Q99;98;90
2022;2;R00-R99;R00;11994;11201
2022;2;R00-R99;R01;2630;2571
2022;2;R00-R99;R02;57;53
2022;2;R00-R99;R03;4410;4203
2022;2;R00-R99;R04;7476;6916
2022;2;R00-R99;R05;83114;76349
2022;2;R00-R99;R06;8303;7704
2022;2;R00-R99;R07;26389;24714
2022;2;R00-R99;R09;4658;4356
2022;2;R00-R99;R10;108725;97628
2022;2;R00-R99;R11;13811;13245
2022;2;R00-R99;R12;1304;1286
2022;2;R00-R99;R13;1117;1037
2022;2;R00-R99;R14;1580;1494
2022;2;R00-R99;R15;219;207
2022;2;R00-R99;R16;320;293
2022;2;R00-R99;R17;895;748
2022;2;R00-R99;R18;590;500
2022;2;R00-R99;R19;14630;13456
2022;2;R00-R99;R20;2012;1909
2022;2;R00-R99;R21;6766;6387
2022;2;R00-R99;R22;11677;11096
2022;2;R00-R99;R23;17786;17139
2022;2;R00-R99;R25;866;815
2022;2;R00-R99;R26;1294;1221
2022;2;R00-R99;R27;154;146
2022;2;R00-R99;R29;8217;7710
2022;2;R00-R99;R30;696;651
2022;2;R00-R99;R31;3128;2797
2022;2;R00-R99;R32;2407;2321
2022;2;R00-R99;R33;1215;1069
2022;2;R00-R99;R34;104;98
2022;2;R00-R99;R35;206;194
2022;2;R00-R99;R36;21;20
2022;2;R00-R99;R39;1570;1476
2022;2;R00-R99;R40;153;141
2022;2;R00-R99;R41;458;437
2022;2;R00-R99;R42;21674;19731
2022;2;R00-R99;R43;537;522
2022;2;R00-R99;R44;134;130
2022;2;R00-R99;R45;1296;1244
2022;2;R00-R99;R46;202;193
2022;2;R00-R99;R47;2057;1994
2022;2;R00-R99;R48;74;74
2022;2;R00-R99;R49;2356;2271
2022;2;R00-R99;R50;24642;22619
2022;2;R00-R99;R51;25404;23642
2022;2;R00-R99;R52;5262;4893
2022;2;R00-R99;R53;36001;33421
2022;2;R00-R99;R54;1605;1452
2022;2;R00-R99;R55;6488;5910
2022;2;R00-R99;R56;288;271
2022;2;R00-R99;R57;21;21
2022;2;R00-R99;R58;521;487
2022;2;R00-R99;R59;5930;5142
2022;2;R00-R99;R60;2949;2723
2022;2;R00-R99;R61;538;500
2022;2;R00-R99;R62;5390;4983
2022;2;R00-R99;R63;2366;2177
2022;2;R00-R99;R64;657;579
2022;2;R00-R99;R68;35575;32990
2022;2;R00-R99;R69;9671;9072
2022;2;R00-R99;R70;424;385
2022;2;R00-R99;R71;486;460
2022;2;R00-R99;R72;1385;1296
2022;2;R00-R99;R73;23687;22226
2022;2;R00-R99;R74;1371;1294
2022;2;R00-R99;R75;11;11
2022;2;R00-R99;R76;196;195
2022;2;R00-R99;R77;44;42
2022;2;R00-R99;R78;37;37
2022;2;R00-R99;R79;5137;4902
2022;2;R00-R99;R80;412;386
2022;2;R00-R99;R81;31;28
2022;2;R00-R99;R82;1126;1058
2022;2;R00-R99;R83;13;13
2022;2;R00-R99;R84;66;63
2022;2;R00-R99;R85;157;150
2022;2;R00-R99;R86;18;18
2022;2;R00-R99;R87;7;7
2022;2;R00-R99;R89;54;51
2022;2;R00-R99;R90;95;95
2022;2;R00-R99;R91;4745;4525
2022;2;R00-R99;R92;81;78
2022;2;R00-R99;R93;2042;1982
2022;2;R00-R99;R94;728;697
2022;2;R00-R99;R95;4;4
2022;2;R00-R99;R96;426;425
2022;2;R00-R99;R98;143;142
2022;2;R00-R99;R99;86;86
2022;2;S00-T98;S00;4877;4498
2022;2;S00-T98;S01;2419;2135
2022;2;S00-T98;S02;880;738
2022;2;S00-T98;S03;71;69
2022;2;S00-T98;S04;7;5
2022;2;S00-T98;S05;1348;1279
2022;2;S00-T98;S06;740;631
2022;2;S00-T98;S07;4;4
2022;2;S00-T98;S08;4;4
2022;2;S00-T98;S09;1840;1715
2022;2;S00-T98;S10;312;278
2022;2;S00-T98;S11;19;14
2022;2;S00-T98;S12;198;166
2022;2;S00-T98;S13;882;733
2022;2;S00-T98;S14;54;49
2022;2;S00-T98;S15;4;4
2022;2;S00-T98;S16;38;34
2022;2;S00-T98;S17;6;5
2022;2;S00-T98;S18;4;4
2022;2;S00-T98;S19;311;272
2022;2;S00-T98;S20;6733;5656
2022;2;S00-T98;S21;38;36
2022;2;S00-T98;S22;3293;2697
2022;2;S00-T98;S23;207;179
2022;2;S00-T98;S24;36;31
2022;2;S00-T98;S25;8;6
2022;2;S00-T98;S26;4;4
2022;2;S00-T98;S27;76;62
2022;2;S00-T98;S28;4;4
2022;2;S00-T98;S29;1959;1700
2022;2;S00-T98;S30;2068;1773
2022;2;S00-T98;S31;109;91
2022;2;S00-T98;S32;2419;2005
2022;2;S00-T98;S33;271;235
2022;2;S00-T98;S34;148;132
2022;2;S00-T98;S35;19;15
2022;2;S00-T98;S36;98;81
2022;2;S00-T98;S37;88;72
2022;2;S00-T98;S38;8;8
2022;2;S00-T98;S39;866;767
2022;2;S00-T98;S40;2970;2682
2022;2;S00-T98;S41;68;63
2022;2;S00-T98;S42;2564;2185
2022;2;S00-T98;S43;2129;1852
2022;2;S00-T98;S44;41;35
2022;2;S00-T98;S45;17;16
2022;2;S00-T98;S46;706;618
2022;2;S00-T98;S47;5;5
2022;2;S00-T98;S48;5;5
2022;2;S00-T98;S49;1950;1771
2022;2;S00-T98;S50;1833;1674
2022;2;S00-T98;S51;494;418
2022;2;S00-T98;S52;3835;3375
2022;2;S00-T98;S53;726;646
2022;2;S00-T98;S54;37;34
2022;2;S00-T98;S55;22;20
2022;2;S00-T98;S56;126;111
2022;2;S00-T98;S57;6;6
2022;2;S00-T98;S58;18;12
2022;2;S00-T98;S59;795;738
2022;2;S00-T98;S60;6835;6220
2022;2;S00-T98;S61;5872;4886
2022;2;S00-T98;S62;3306;2910
2022;2;S00-T98;S63;1791;1632
2022;2;S00-T98;S64;58;53
2022;2;S00-T98;S65;33;32
2022;2;S00-T98;S66;474;411
2022;2;S00-T98;S67;194;175
2022;2;S00-T98;S68;324;265
2022;2;S00-T98;S69;4425;4080
2022;2;S00-T98;S70;1557;1365
2022;2;S00-T98;S71;279;239
2022;2;S00-T98;S72;4338;3340
2022;2;S00-T98;S73;218;195
2022;2;S00-T98;S74;6;6
2022;2;S00-T98;S75;39;34
2022;2;S00-T98;S76;497;437
2022;2;S00-T98;S77;7;7
2022;2;S00-T98;S78;27;27
2022;2;S00-T98;S79;861;751
2022;2;S00-T98;S80;4687;4218
2022;2;S00-T98;S81;1232;1023
2022;2;S00-T98;S82;4511;3789
2022;2;S00-T98;S83;9078;8003
2022;2;S00-T98;S84;27;21
2022;2;S00-T98;S85;58;49
2022;2;S00-T98;S86;700;618
2022;2;S00-T98;S87;27;24
2022;2;S00-T98;S88;79;69
2022;2;S00-T98;S89;1950;1778
2022;2;S00-T98;S90;8084;7310
2022;2;S00-T98;S91;1152;1028
2022;2;S00-T98;S92;2695;2341
2022;2;S00-T98;S93;8720;7588
2022;2;S00-T98;S94;32;31
2022;2;S00-T98;S95;16;15
2022;2;S00-T98;S96;106;94
2022;2;S00-T98;S97;57;55
2022;2;S00-T98;S98;25;19
2022;2;S00-T98;S99;4012;3707
2022;2;S00-T98;T00;1589;1364
2022;2;S00-T98;T01;57;49
2022;2;S00-T98;T02;148;126
2022;2;S00-T98;T03;35;28
2022;2;S00-T98;T04;20;17
2022;2;S00-T98;T05;5;5
2022;2;S00-T98;T06;376;313
2022;2;S00-T98;T07;188;166
2022;2;S00-T98;T08;163;139
2022;2;S00-T98;T09;854;741
2022;2;S00-T98;T10;51;46
2022;2;S00-T98;T11;304;274
2022;2;S00-T98;T12;71;61
2022;2;S00-T98;T13;562;514
2022;2;S00-T98;T14;251;232
2022;2;S00-T98;T15;2042;1985
2022;2;S00-T98;T16;477;465
2022;2;S00-T98;T17;289;281
2022;2;S00-T98;T18;236;218
2022;2;S00-T98;T19;7;7
2022;2;S00-T98;T20;303;257
2022;2;S00-T98;T21;414;344
2022;2;S00-T98;T22;720;588
2022;2;S00-T98;T23;1663;1389
2022;2;S00-T98;T24;899;699
2022;2;S00-T98;T25;725;551
2022;2;S00-T98;T26;94;91
2022;2;S00-T98;T27;20;17
2022;2;S00-T98;T28;31;27
2022;2;S00-T98;T29;149;120
2022;2;S00-T98;T30;319;274
2022;2;S00-T98;T31;60;47
2022;2;S00-T98;T32;17;12
2022;2;S00-T98;T33;100;83
2022;2;S00-T98;T34;82;68
2022;2;S00-T98;T35;20;14
2022;2;S00-T98;T36;0;0
2022;2;S00-T98;T37;4;4
2022;2;S00-T98;T38;15;15
2022;2;S00-T98;T39;16;14
2022;2;S00-T98;T40;17;16
2022;2;S00-T98;T41;4;4
2022;2;S00-T98;T42;8;8
2022;2;S00-T98;T43;5;5
2022;2;S00-T98;T44;4;4
2022;2;S00-T98;T45;151;133
2022;2;S00-T98;T46;4;4
2022;2;S00-T98;T47;4;4
2022;2;S00-T98;T48;5;5
2022;2;S00-T98;T49;4;4
2022;2;S00-T98;T50;5;5
2022;2;S00-T98;T51;432;405
2022;2;S00-T98;T52;10;10
2022;2;S00-T98;T53;0;0
2022;2;S00-T98;T54;8;8
2022;2;S00-T98;T55;6;5
2022;2;S00-T98;T56;11;9
2022;2;S00-T98;T57;4;4
2022;2;S00-T98;T58;29;27
2022;2;S00-T98;T59;17;17
2022;2;S00-T98;T60;0;0
2022;2;S00-T98;T61;4;4
2022;2;S00-T98;T62;20;20
2022;2;S00-T98;T63;11;11
2022;2;S00-T98;T64;4;4
2022;2;S00-T98;T65;219;205
2022;2;S00-T98;T66;16;15
2022;2;S00-T98;T67;23;23
2022;2;S00-T98;T68;4;4
2022;2;S00-T98;T69;10;8
2022;2;S00-T98;T70;6;6
2022;2;S00-T98;T71;4;4
2022;2;S00-T98;T73;14;13
2022;2;S00-T98;T74;11;9
2022;2;S00-T98;T75;137;119
2022;2;S00-T98;T78;16045;15171
2022;2;S00-T98;T79;48;44
2022;2;S00-T98;T80;450;429
2022;2;S00-T98;T81;529;479
2022;2;S00-T98;T82;19;17
2022;2;S00-T98;T83;42;37
2022;2;S00-T98;T84;406;346
2022;2;S00-T98;T85;13;12
2022;2;S00-T98;T86;12;11
2022;2;S00-T98;T87;39;33
2022;2;S00-T98;T88;1748;1667
2022;2;S00-T98;T90;954;859
2022;2;S00-T98;T91;1146;1022
2022;2;S00-T98;T92;3574;3223
2022;2;S00-T98;T93;5578;5017
2022;2;S00-T98;T94;640;564
2022;2;S00-T98;T95;113;95
2022;2;S00-T98;T96;9;9
2022;2;S00-T98;T97;6;6
2022;2;S00-T98;T98;101;98
2022;2;U00-U99;U04;22;22
2022;2;U00-U99;U07;330424;290849
2022;2;U00-U99;U08;11768;10300
2022;2;U00-U99;U09;151091;127531
2022;2;U00-U99;U10;1129;970
2022;2;U00-U99;U11;3106;3037
2022;2;U00-U99;U12;198;190
2022;2;V01-Y98;V01;4;4
2022;2;V01-Y98;V02;4;4
2022;2;V01-Y98;V03;31;28
2022;2;V01-Y98;V04;4;4
2022;2;V01-Y98;V05;0;0
2022;2;V01-Y98;V06;4;4
2022;2;V01-Y98;V09;26;26
2022;2;V01-Y98;V10;5;5
2022;2;V01-Y98;V13;10;8
2022;2;V01-Y98;V15;0;0
2022;2;V01-Y98;V16;4;4
2022;2;V01-Y98;V17;4;4
